date,temp_max,temp_min,precipitation,city
2026-02-24,54.0,47.3,0.961,Medford
2026-02-25,57.4,44.8,0.016,Medford
2026-02-26,57.6,38.8,0.0,Medford
2026-02-27,63.3,38.7,0.0,Medford
2026-02-28,61.3,43.5,0.131,Medford
2026-03-01,53.8,49.6,0.793,Medford
2026-03-02,55.8,46.6,0.012,Medford
2026-03-03,56.6,43.0,0.0,Medford
2026-03-04,53.5,44.0,0.185,Medford
2026-03-05,54.0,39.6,0.0,Medford
2026-03-06,55.2,41.7,0.0,Medford
2026-01-29,46.1,36.0,0.004,Bend
2026-01-30,55.8,36.9,0.0,Bend
2026-01-31,56.9,36.8,0.0,Bend
2026-02-01,53.5,32.1,0.0,Bend
2026-02-02,56.7,28.7,0.0,Bend
2026-02-03,58.0,31.5,0.0,Bend
2026-02-04,64.0,34.4,0.0,Bend
2026-02-05,52.4,26.2,0.0,Bend
2026-02-06,61.3,27.0,0.0,Bend
2026-02-07,54.1,35.3,0.004,Bend
2026-02-08,45.2,35.0,0.079,Bend
2026-02-09,46.1,26.6,0.0,Bend
2026-02-10,49.2,23.2,0.0,Bend
2026-02-11,42.3,28.5,0.0,Bend
2026-02-12,53.9,27.8,0.0,Bend
2026-02-13,47.6,26.3,0.0,Bend
2026-02-14,47.1,33.3,0.0,Bend
2026-02-15,48.8,33.8,0.0,Bend
2026-02-16,43.3,25.3,0.0,Bend
2026-02-17,36.8,24.3,0.008,Bend
2026-02-18,35.1,22.1,0.0,Bend
2026-02-19,34.5,24.4,0.0,Bend
2026-02-20,39.5,20.0,0.0,Bend
2026-02-21,45.4,29.4,0.0,Bend
2026-02-22,54.9,31.7,0.0,Bend
2026-02-23,52.6,38.6,0.031,Bend
2026-02-24,49.5,36.9,0.248,Bend
2026-02-25,49.8,30.2,0.0,Bend
2026-02-26,52.4,25.3,0.0,Bend
2026-02-27,61.1,28.2,0.0,Bend
2026-02-28,58.7,32.4,0.022,Bend
2026-03-01,46.0,37.9,0.238,Bend
2026-03-02,56.6,42.8,0.0,Bend
2026-03-03,54.3,38.6,0.0,Bend
2026-03-04,44.4,35.1,0.059,Bend
2026-03-05,44.7,31.8,0.0,Bend
2026-03-06,46.5,32.1,0.0,Bend
2026-01-29,53.1,48.4,0.248,Astoria
2026-01-30,53.3,47.1,0.106,Astoria
2026-01-31,60.8,48.7,0.0,Astoria
2026-02-01,53.7,44.8,0.094,Astoria
2026-02-02,51.3,44.0,0.185,Astoria
2026-02-03,60.7,46.3,0.0,Astoria
2026-02-04,64.1,48.4,0.0,Astoria
2026-02-05,64.5,45.0,0.0,Astoria
2026-02-06,58.5,42.3,0.0,Astoria
2026-02-07,53.1,43.6,0.437,Astoria
2026-02-08,50.9,40.9,0.0,Astoria
2026-02-09,51.2,40.8,0.232,Astoria
2026-02-10,52.5,38.3,0.0,Astoria
2026-02-11,54.0,39.6,0.0,Astoria
2026-02-12,51.5,35.6,0.0,Astoria
2026-02-13,47.6,38.6,0.323,Astoria
2026-02-14,48.2,37.8,0.02,Astoria
2026-02-15,49.5,37.0,0.0,Astoria
2026-02-16,42.3,32.6,0.386,Astoria
2026-02-17,41.7,32.4,0.5,Astoria
2026-02-18,42.8,32.0,0.311,Astoria
2026-02-19,44.6,33.1,0.0,Astoria
2026-02-20,46.1,31.8,0.126,Astoria
2026-02-21,46.2,40.5,0.079,Astoria
2026-02-22,54.7,44.7,0.331,Astoria
2026-02-23,48.0,41.4,0.161,Astoria
2026-02-24,48.0,38.1,0.051,Astoria
2026-02-25,50.4,33.6,0.0,Astoria
2026-02-26,51.7,37.5,0.0,Astoria
2026-02-27,51.7,37.4,0.0,Astoria
2026-02-28,55.0,36.5,0.0,Astoria
2026-03-01,60.3,44.1,0.0,Astoria
2026-03-02,53.6,42.1,0.0,Astoria
2026-03-03,53.4,43.7,0.472,Astoria
2026-03-04,50.0,45.5,0.598,Astoria
2026-03-05,46.6,44.4,0.079,Astoria
2026-03-06,51.3,43.1,0.0,Astoria
2026-01-29,42.9,36.9,0.244,Hood River
2026-01-30,47.4,41.1,0.079,Hood River
2026-01-31,51.3,44.0,0.0,Hood River
2026-02-01,54.8,42.5,0.079,Hood River
2026-02-02,48.5,40.9,0.004,Hood River
2026-02-03,47.0,37.8,0.0,Hood River
2026-02-04,48.2,41.9,0.0,Hood River
2026-02-05,46.2,39.7,0.0,Hood River
2026-02-06,46.4,40.0,0.0,Hood River
2026-02-07,43.1,40.6,0.232,Hood River
2026-02-08,45.9,41.2,0.48,Hood River
2026-02-09,50.6,38.9,0.024,Hood River
2026-02-10,49.0,34.6,0.0,Hood River
2026-02-11,50.8,34.0,0.0,Hood River
2026-02-12,52.9,32.0,0.0,Hood River
2026-02-13,48.1,35.5,0.031,Hood River
2026-02-14,49.8,37.6,0.122,Hood River
2026-02-15,45.9,39.8,0.189,Hood River
2026-02-16,45.0,33.6,0.283,Hood River
2026-02-17,43.4,32.1,0.02,Hood River
2026-02-18,42.3,32.7,0.004,Hood River
2026-02-19,44.1,33.6,0.0,Hood River
2026-02-20,45.1,32.5,0.0,Hood River
2026-02-21,36.1,32.9,0.102,Hood River
2026-02-22,45.3,34.6,0.126,Hood River
2026-02-23,46.0,37.1,0.78,Hood River
2026-02-24,42.3,34.6,0.398,Hood River
2026-02-25,49.2,35.6,0.0,Hood River
2026-02-26,51.9,34.7,0.0,Hood River
2026-02-27,55.1,35.9,0.0,Hood River
2026-02-28,57.3,38.6,0.0,Hood River
2026-03-01,55.5,43.8,0.0,Hood River
2026-03-02,60.7,40.0,0.0,Hood River
2026-03-03,52.2,42.6,0.098,Hood River
2026-03-04,49.3,42.7,0.78,Hood River
2026-03-05,46.7,41.1,0.012,Hood River
2026-03-06,55.1,39.1,0.0,Hood River
