date,temp_max,temp_min,precipitation,city
2026-02-06,60.5,32.9,0.0,Eugene
2026-02-07,54.6,42.1,0.272,Eugene
2026-02-08,52.4,45.8,0.248,Eugene
2026-02-09,54.0,38.9,0.0,Eugene
2026-02-10,47.3,36.6,0.0,Eugene
2026-02-11,52.1,33.9,0.0,Eugene
2026-02-12,54.6,32.5,0.0,Eugene
2026-02-13,49.9,40.0,0.0,Eugene
2026-02-14,47.7,42.6,0.012,Eugene
2026-02-15,46.2,41.0,0.0,Eugene
2026-02-16,43.5,34.8,0.228,Eugene
2026-02-17,42.8,34.3,0.016,Eugene
2026-02-18,40.8,32.4,0.424,Eugene
2026-02-19,41.4,33.2,0.146,Eugene
2026-02-20,45.8,30.1,0.0,Eugene
2026-02-21,52.0,30.1,0.0,Eugene
2026-02-22,52.0,32.1,0.138,Eugene
2026-02-23,44.8,37.9,0.276,Eugene
2026-01-18,49.8,25.9,0.0,Medford
2026-01-19,52.1,24.1,0.0,Medford
2026-01-20,46.9,22.0,0.0,Medford
2026-01-21,47.0,29.7,0.0,Medford
2026-01-22,48.9,22.7,0.0,Medford
2026-01-23,53.3,31.0,0.0,Medford
2026-01-24,51.3,23.8,0.0,Medford
2026-01-25,47.3,19.6,0.0,Medford
2026-01-26,51.9,26.0,0.0,Medford
2026-01-27,51.5,25.5,0.0,Medford
2026-01-28,52.3,31.4,0.0,Medford
2026-01-29,51.5,35.6,0.0,Medford
2026-01-30,54.8,35.4,0.0,Medford
2026-01-31,53.7,27.4,0.0,Medford
2026-02-01,58.6,35.7,0.0,Medford
2026-02-02,56.9,29.2,0.0,Medford
2026-02-03,60.1,26.9,0.0,Medford
2026-02-04,64.7,28.8,0.0,Medford
2026-02-05,66.7,28.7,0.0,Medford
2026-02-06,63.1,30.4,0.0,Medford
2026-02-07,52.6,29.5,0.004,Medford
2026-02-08,47.2,41.7,0.839,Medford
2026-02-09,50.1,36.1,0.0,Medford
2026-02-10,50.5,32.4,0.0,Medford
2026-02-11,61.1,37.0,0.0,Medford
2026-02-12,60.0,38.2,0.0,Medford
2026-02-13,53.4,32.5,0.0,Medford
2026-02-14,51.7,39.9,0.012,Medford
2026-02-15,52.1,37.5,0.0,Medford
2026-02-16,47.5,35.7,0.039,Medford
2026-02-17,38.4,32.2,0.327,Medford
2026-02-18,41.0,31.8,0.0,Medford
2026-02-19,38.9,31.5,0.118,Medford
2026-02-20,41.5,29.3,0.0,Medford
2026-02-21,49.7,31.9,0.0,Medford
2026-02-22,55.3,38.4,0.043,Medford
2026-02-23,46.1,37.5,0.276,Medford
2026-01-18,29.9,25.4,0.0,Bend
2026-01-19,33.0,23.5,0.0,Bend
2026-01-20,28.6,22.2,0.0,Bend
2026-01-21,28.5,22.2,0.0,Bend
2026-01-22,29.6,20.0,0.0,Bend
2026-01-23,27.3,18.3,0.0,Bend
2026-01-24,39.9,17.6,0.0,Bend
2026-01-25,44.2,14.0,0.0,Bend
2026-01-26,48.2,29.1,0.0,Bend
2026-01-27,48.0,26.8,0.0,Bend
2026-01-28,45.5,28.3,0.0,Bend
2026-01-29,46.1,36.0,0.004,Bend
2026-01-30,55.8,36.9,0.0,Bend
2026-01-31,56.9,36.8,0.0,Bend
2026-02-01,53.5,32.1,0.0,Bend
2026-02-02,56.7,28.7,0.0,Bend
2026-02-03,58.0,31.5,0.0,Bend
2026-02-04,64.0,34.4,0.0,Bend
2026-02-05,52.4,26.2,0.0,Bend
2026-02-06,61.3,27.0,0.0,Bend
2026-02-07,54.1,35.3,0.004,Bend
2026-02-08,45.2,35.0,0.079,Bend
2026-02-09,46.1,26.6,0.0,Bend
2026-02-10,49.2,23.2,0.0,Bend
2026-02-11,42.3,28.5,0.0,Bend
2026-02-12,53.9,27.8,0.0,Bend
2026-02-13,47.6,26.3,0.0,Bend
2026-02-14,47.1,33.3,0.0,Bend
2026-02-15,48.8,33.8,0.0,Bend
2026-02-16,43.3,25.3,0.0,Bend
2026-02-17,36.8,24.3,0.008,Bend
2026-02-18,34.2,22.0,0.0,Bend
2026-02-19,35.3,18.9,0.035,Bend
2026-02-20,41.6,23.9,0.0,Bend
2026-02-21,45.8,29.1,0.0,Bend
2026-02-22,52.3,35.4,0.0,Bend
2026-02-23,45.8,34.2,0.035,Bend
2026-01-18,52.7,36.9,0.0,Astoria
2026-01-19,53.5,39.7,0.0,Astoria
2026-01-20,52.9,35.3,0.0,Astoria
2026-01-21,49.6,33.4,0.0,Astoria
2026-01-22,43.0,29.9,0.0,Astoria
2026-01-23,46.7,34.3,0.0,Astoria
2026-01-24,47.5,31.6,0.0,Astoria
2026-01-25,48.6,28.8,0.0,Astoria
2026-01-26,53.8,33.6,0.0,Astoria
2026-01-27,50.9,37.9,0.004,Astoria
2026-01-28,53.7,45.0,0.024,Astoria
2026-01-29,53.1,48.4,0.248,Astoria
2026-01-30,53.3,47.1,0.106,Astoria
2026-01-31,60.8,48.7,0.0,Astoria
2026-02-01,53.7,44.8,0.094,Astoria
2026-02-02,51.3,44.0,0.185,Astoria
2026-02-03,60.7,46.3,0.0,Astoria
2026-02-04,64.1,48.4,0.0,Astoria
2026-02-05,64.5,45.0,0.0,Astoria
2026-02-06,58.5,42.3,0.0,Astoria
2026-02-07,53.1,43.6,0.437,Astoria
2026-02-08,50.9,40.9,0.0,Astoria
2026-02-09,51.2,40.8,0.232,Astoria
2026-02-10,52.5,38.3,0.0,Astoria
2026-02-11,54.0,39.6,0.0,Astoria
2026-02-12,51.5,35.6,0.0,Astoria
2026-02-13,47.6,38.6,0.323,Astoria
2026-02-14,48.2,37.8,0.02,Astoria
2026-02-15,49.5,37.0,0.0,Astoria
2026-02-16,42.3,32.6,0.386,Astoria
2026-02-17,41.7,32.4,0.5,Astoria
2026-02-18,43.9,33.5,0.542,Astoria
2026-02-19,43.6,32.2,0.075,Astoria
2026-02-20,45.1,32.1,0.051,Astoria
2026-02-21,49.2,36.0,0.0,Astoria
2026-02-22,51.2,43.9,0.079,Astoria
2026-02-23,46.0,39.7,0.075,Astoria
2026-01-18,35.7,31.8,0.0,Hood River
2026-01-19,34.5,30.6,0.0,Hood River
2026-01-20,33.9,29.5,0.0,Hood River
2026-01-21,33.5,30.2,0.0,Hood River
2026-01-22,32.7,30.0,0.008,Hood River
2026-01-23,37.1,31.5,0.0,Hood River
2026-01-24,39.9,25.1,0.0,Hood River
2026-01-25,36.4,18.6,0.0,Hood River
2026-01-26,39.8,25.6,0.0,Hood River
2026-01-27,36.4,25.6,0.0,Hood River
2026-01-28,38.8,29.6,0.028,Hood River
2026-01-29,42.9,36.9,0.244,Hood River
2026-01-30,47.4,41.1,0.079,Hood River
2026-01-31,51.3,44.0,0.0,Hood River
2026-02-01,54.8,42.5,0.079,Hood River
2026-02-02,48.5,40.9,0.004,Hood River
2026-02-03,47.0,37.8,0.0,Hood River
2026-02-04,48.2,41.9,0.0,Hood River
2026-02-05,46.2,39.7,0.0,Hood River
2026-02-06,46.4,40.0,0.0,Hood River
2026-02-07,43.1,40.6,0.232,Hood River
2026-02-08,45.9,41.2,0.48,Hood River
2026-02-09,50.6,38.9,0.024,Hood River
2026-02-10,49.0,34.6,0.0,Hood River
2026-02-11,50.8,34.0,0.0,Hood River
2026-02-12,52.9,32.0,0.0,Hood River
2026-02-13,48.1,35.5,0.031,Hood River
2026-02-14,49.8,37.6,0.122,Hood River
2026-02-15,45.9,39.8,0.189,Hood River
2026-02-16,45.0,33.6,0.283,Hood River
2026-02-17,43.4,32.1,0.043,Hood River
2026-02-18,40.6,32.7,0.035,Hood River
2026-02-19,42.0,32.3,0.031,Hood River
2026-02-20,43.4,26.1,0.0,Hood River
2026-02-21,46.7,30.4,0.0,Hood River
2026-02-22,47.8,31.4,0.0,Hood River
2026-02-23,42.9,36.5,0.205,Hood River
