date,morning_twilight,sunrise,solar_noon,sunset,evening_twilight,day_length,city
2026-01-26,06:31:27,07:39:32,12:24:26,17:09:20,18:17:25,9:29:47,Portland
2026-01-27,06:30:37,07:38:32,12:24:39,17:10:46,18:18:41,9:32:13,Portland
2026-01-28,06:29:45,07:37:30,12:24:52,17:12:13,18:19:58,9:34:42,Portland
2026-01-29,06:28:51,07:36:27,12:25:03,17:13:40,18:21:15,9:37:13,Portland
2026-01-30,06:27:55,07:35:21,12:25:14,17:15:07,18:22:33,9:39:46,Portland
2026-01-31,06:26:57,07:34:13,12:25:24,17:16:35,18:23:51,9:42:21,Portland
2026-02-01,06:25:57,07:33:03,12:25:33,17:18:02,18:25:09,9:44:59,Portland
2026-02-02,06:24:55,07:31:52,12:25:41,17:19:30,18:26:28,9:47:38,Portland
2026-02-03,06:23:51,07:30:39,12:25:49,17:20:59,18:27:47,9:50:19,Portland
2026-02-04,06:22:45,07:29:24,12:25:55,17:22:27,18:29:06,9:53:03,Portland
2026-02-05,06:21:37,07:28:07,12:26:01,17:23:55,18:30:25,9:55:48,Portland
2026-02-06,06:20:28,07:26:49,12:26:06,17:25:24,18:31:45,9:58:35,Portland
2026-02-07,06:19:17,07:25:29,12:26:11,17:26:52,18:33:04,10:01:23,Portland
2026-02-08,06:18:04,07:24:07,12:26:14,17:28:21,18:34:24,10:04:13,Portland
2026-02-09,06:16:49,07:22:44,12:26:17,17:29:49,18:35:44,10:07:05,Portland
2026-02-10,06:15:32,07:21:19,12:26:18,17:31:17,18:37:04,10:09:57,Portland
2026-02-11,06:14:14,07:19:53,12:26:19,17:32:45,18:38:25,10:12:52,Portland
2026-02-12,06:12:54,07:18:26,12:26:20,17:34:13,18:39:45,10:15:47,Portland
2026-02-13,06:11:33,07:16:57,12:26:19,17:35:41,18:41:05,10:18:44,Portland
2026-02-14,06:10:10,07:15:26,12:26:18,17:37:09,18:42:25,10:21:42,Portland
2026-02-15,06:08:45,07:13:55,12:26:15,17:38:36,18:43:46,10:24:41,Portland
2026-02-16,06:07:19,07:12:22,12:26:12,17:40:03,18:45:06,10:27:41,Portland
2026-02-17,06:05:51,07:10:47,12:26:09,17:41:30,18:46:26,10:30:42,Portland
2026-02-18,06:04:22,07:09:12,12:26:04,17:42:57,18:47:47,10:33:44,Portland
2026-02-19,06:02:51,07:07:35,12:25:59,17:44:23,18:49:07,10:36:47,Portland
2026-02-20,06:01:19,07:05:57,12:25:53,17:45:49,18:50:27,10:39:51,Portland
2026-02-21,05:59:46,07:04:19,12:25:47,17:47:15,18:51:48,10:42:56,Portland
2026-02-22,05:58:11,07:02:39,12:25:39,17:48:40,18:53:08,10:46:01,Portland
2026-02-23,05:56:35,07:00:57,12:25:31,17:50:05,18:54:28,10:49:07,Portland
2026-02-24,05:54:57,06:59:15,12:25:23,17:51:30,18:55:49,10:52:14,Portland
2026-02-25,05:53:18,06:57:32,12:25:14,17:52:55,18:57:09,10:55:22,Portland
2026-02-26,05:51:38,06:55:49,12:25:04,17:54:19,18:58:29,10:58:30,Portland
2026-02-27,05:49:57,06:54:04,12:24:53,17:55:42,18:59:49,11:01:38,Portland
2026-02-28,05:48:14,06:52:18,12:24:42,17:57:06,19:01:09,11:04:47,Portland
2026-03-01,05:46:31,06:50:32,12:24:30,17:58:29,19:02:30,11:07:57,Portland
2026-03-02,05:44:46,06:48:44,12:24:18,17:59:51,19:03:50,11:11:07,Portland
2026-03-03,05:43:00,06:46:56,12:24:05,18:01:14,19:05:10,11:14:17,Portland
2026-03-04,05:41:13,06:45:08,12:23:52,18:02:36,19:06:30,11:17:28,Portland
2026-03-05,05:39:26,06:43:18,12:23:38,18:03:58,19:07:50,11:20:39,Portland
2026-03-06,05:37:37,06:41:28,12:23:24,18:05:19,19:09:11,11:23:50,Portland
2026-03-07,05:35:47,06:39:38,12:23:09,18:06:40,19:10:31,11:27:02,Portland
2026-03-08,06:33:56,07:37:47,13:22:54,19:08:01,20:11:51,11:30:14,Portland
2026-03-09,06:32:04,07:35:55,13:22:38,19:09:21,20:13:12,11:33:26,Portland
2026-03-10,06:30:12,07:34:03,13:22:22,19:10:42,20:14:32,11:36:38,Portland
2026-03-11,06:28:18,07:32:10,13:22:06,19:12:01,20:15:53,11:39:51,Portland
2026-03-12,06:26:24,07:30:17,13:21:49,19:13:21,20:17:14,11:43:04,Portland
2026-03-13,06:24:29,07:28:23,13:21:32,19:14:41,20:18:35,11:46:17,Portland
2026-03-14,06:22:34,07:26:30,13:21:15,19:16:00,20:19:56,11:49:30,Portland
2026-03-15,06:20:37,07:24:36,13:20:57,19:17:19,20:21:17,11:52:43,Portland
2026-03-16,06:18:40,07:22:41,13:20:39,19:18:37,20:22:38,11:55:56,Portland
2026-03-17,06:16:43,07:20:47,13:20:21,19:19:56,20:24:00,11:59:09,Portland
2026-03-18,06:14:44,07:18:52,13:20:03,19:21:14,20:25:22,12:02:22,Portland
2026-03-19,06:12:46,07:16:57,13:19:45,19:22:32,20:26:44,12:05:35,Portland
2026-03-20,06:10:46,07:15:02,13:19:26,19:23:50,20:28:06,12:08:48,Portland
2026-03-21,06:08:46,07:13:06,13:19:07,19:25:08,20:29:28,12:12:01,Portland
2026-03-22,06:06:46,07:11:11,13:18:49,19:26:26,20:30:51,12:15:14,Portland
2026-03-23,06:04:45,07:09:16,13:18:30,19:27:44,20:32:14,12:18:27,Portland
2026-03-24,06:02:44,07:07:20,13:18:11,19:29:01,20:33:37,12:21:40,Portland
2026-03-25,06:00:42,07:05:25,13:17:52,19:30:18,20:35:01,12:24:53,Portland
2026-03-26,05:58:41,07:03:30,13:17:33,19:31:36,20:36:25,12:28:05,Portland
2026-03-27,05:56:38,07:01:35,13:17:14,19:32:53,20:37:49,12:31:18,Portland
2026-03-28,05:54:36,06:59:40,13:16:55,19:34:10,20:39:14,12:34:30,Portland
2026-03-29,05:52:33,06:57:45,13:16:36,19:35:27,20:40:39,12:37:42,Portland
2026-03-30,05:50:30,06:55:51,13:16:17,19:36:44,20:42:05,12:40:53,Portland
2026-03-31,05:48:27,06:53:56,13:15:59,19:38:01,20:43:31,12:44:05,Portland
2026-04-01,05:46:24,06:52:02,13:15:40,19:39:18,20:44:57,12:47:16,Portland
2026-04-02,05:44:20,06:50:08,13:15:22,19:40:36,20:46:24,12:50:27,Portland
2026-04-03,05:42:17,06:48:15,13:15:04,19:41:53,20:47:51,12:53:37,Portland
2026-04-04,05:40:14,06:46:22,13:14:46,19:43:10,20:49:18,12:56:47,Portland
2026-04-05,05:38:10,06:44:29,13:14:28,19:44:27,20:50:46,12:59:57,Portland
2026-04-06,05:36:07,06:42:37,13:14:11,19:45:44,20:52:15,13:03:06,Portland
2026-04-07,05:34:03,06:40:46,13:13:53,19:47:01,20:53:44,13:06:15,Portland
2026-04-08,05:32:00,06:38:55,13:13:36,19:48:18,20:55:13,13:09:23,Portland
2026-04-09,05:29:57,06:37:04,13:13:20,19:49:36,20:56:43,13:12:31,Portland
2026-04-10,05:27:54,06:35:14,13:13:03,19:50:53,20:58:13,13:15:39,Portland
2026-04-11,05:25:51,06:33:24,13:12:47,19:52:10,20:59:44,13:18:45,Portland
2026-04-12,05:23:48,06:31:36,13:12:32,19:53:28,21:01:15,13:21:52,Portland
2026-04-13,05:21:46,06:29:48,13:12:16,19:54:45,21:02:47,13:24:57,Portland
2026-04-14,05:19:43,06:28:00,13:12:02,19:56:03,21:04:20,13:28:02,Portland
2026-04-15,05:17:42,06:26:14,13:11:47,19:57:20,21:05:52,13:31:06,Portland
2026-04-16,05:15:40,06:24:28,13:11:33,19:58:38,21:07:26,13:34:10,Portland
2026-04-17,05:13:39,06:22:43,13:11:19,19:59:56,21:08:59,13:37:12,Portland
2026-04-18,05:11:39,06:20:59,13:11:06,20:01:13,21:10:33,13:40:14,Portland
2026-04-19,05:09:39,06:19:15,13:10:53,20:02:31,21:12:08,13:43:15,Portland
2026-04-20,05:07:39,06:17:33,13:10:41,20:03:49,21:13:43,13:46:16,Portland
2026-04-21,05:05:40,06:15:51,13:10:29,20:05:07,21:15:18,13:49:15,Portland
2026-04-22,05:03:41,06:14:11,13:10:18,20:06:25,21:16:54,13:52:13,Portland
2026-04-23,05:01:43,06:12:31,13:10:07,20:07:42,21:18:30,13:55:10,Portland
2026-04-24,04:59:46,06:10:53,13:09:57,20:09:00,21:20:07,13:58:06,Portland
2026-04-25,04:57:50,06:09:16,13:09:47,20:10:18,21:21:44,14:01:02,Portland
2026-04-26,04:55:54,06:07:39,13:09:37,20:11:35,21:23:21,14:03:55,Portland
2026-04-27,04:53:59,06:06:04,13:09:29,20:12:53,21:24:59,14:06:48,Portland
2026-04-28,04:52:05,06:04:30,13:09:20,20:14:10,21:26:36,14:09:40,Portland
2026-04-29,04:50:11,06:02:58,13:09:13,20:15:28,21:28:14,14:12:30,Portland
2026-04-30,04:48:19,06:01:26,13:09:06,20:16:45,21:29:52,14:15:18,Portland
2026-05-01,04:46:27,05:59:56,13:08:59,20:18:02,21:31:31,14:18:06,Portland
2026-05-02,04:44:37,05:58:27,13:08:53,20:19:19,21:33:09,14:20:51,Portland
2026-05-03,04:42:47,05:56:59,13:08:48,20:20:36,21:34:48,14:23:36,Portland
2026-05-04,04:40:59,05:55:33,13:08:43,20:21:52,21:36:27,14:26:18,Portland
2026-05-05,04:39:12,05:54:09,13:08:38,20:23:08,21:38:05,14:28:59,Portland
2026-05-06,04:37:26,05:52:45,13:08:35,20:24:24,21:39:44,14:31:38,Portland
2026-05-07,04:35:41,05:51:23,13:08:31,20:25:40,21:41:22,14:34:16,Portland
2026-05-08,04:33:57,05:50:03,13:08:29,20:26:55,21:43:00,14:36:51,Portland
2026-05-09,04:32:15,05:48:44,13:08:27,20:28:09,21:44:39,14:39:25,Portland
2026-05-10,04:30:34,05:47:27,13:08:25,20:29:24,21:46:16,14:41:56,Portland
2026-05-11,04:28:55,05:46:11,13:08:24,20:30:37,21:47:54,14:44:26,Portland
2026-05-12,04:27:17,05:44:57,13:08:24,20:31:51,21:49:31,14:46:53,Portland
2026-05-13,04:25:40,05:43:45,13:08:24,20:33:03,21:51:08,14:49:18,Portland
2026-05-14,04:24:05,05:42:34,13:08:25,20:34:15,21:52:44,14:51:41,Portland
2026-05-15,04:22:32,05:41:25,13:08:26,20:35:27,21:54:19,14:54:01,Portland
2026-05-16,04:21:01,05:40:18,13:08:28,20:36:37,21:55:54,14:56:19,Portland
2026-05-17,04:19:31,05:39:13,13:08:30,20:37:47,21:57:28,14:58:34,Portland
2026-05-18,04:18:04,05:38:09,13:08:33,20:38:56,21:59:02,15:00:47,Portland
2026-05-19,04:16:38,05:37:07,13:08:36,20:40:05,22:00:34,15:02:57,Portland
2026-05-20,04:15:14,05:36:08,13:08:40,20:41:12,22:02:05,15:05:04,Portland
2026-05-21,04:13:52,05:35:10,13:08:44,20:42:18,22:03:36,15:07:08,Portland
2026-05-22,04:12:33,05:34:14,13:08:49,20:43:24,22:05:05,15:09:09,Portland
2026-05-23,04:11:15,05:33:20,13:08:54,20:44:28,22:06:33,15:11:08,Portland
2026-05-24,04:10:00,05:32:28,13:09:00,20:45:32,22:08:00,15:13:03,Portland
2026-05-25,04:08:47,05:31:38,13:09:06,20:46:34,22:09:25,15:14:55,Portland
2026-05-26,04:07:37,05:30:50,13:09:13,20:47:35,22:10:48,15:16:44,Portland
2026-05-27,04:06:29,05:30:05,13:09:20,20:48:34,22:12:11,15:18:29,Portland
2026-05-28,04:05:23,05:29:21,13:09:27,20:49:33,22:13:31,15:20:11,Portland
2026-05-29,04:04:20,05:28:40,13:09:35,20:50:30,22:14:49,15:21:50,Portland
2026-05-30,04:03:20,05:28:00,13:09:43,20:51:26,22:16:06,15:23:25,Portland
2026-05-31,04:02:22,05:27:23,13:09:52,20:52:20,22:17:21,15:24:56,Portland
2026-06-01,04:01:27,05:26:48,13:10:00,20:53:13,22:18:33,15:26:24,Portland
2026-06-02,04:00:36,05:26:16,13:10:10,20:54:04,22:19:44,15:27:47,Portland
2026-06-03,03:59:46,05:25:45,13:10:19,20:54:53,22:20:52,15:29:07,Portland
2026-06-04,03:59:00,05:25:17,13:10:29,20:55:41,22:21:58,15:30:23,Portland
2026-06-05,03:58:17,05:24:51,13:10:39,20:56:27,22:23:01,15:31:35,Portland
2026-06-06,03:57:37,05:24:28,13:10:50,20:57:12,22:24:02,15:32:43,Portland
2026-06-07,03:57:01,05:24:06,13:11:00,20:57:54,22:25:00,15:33:47,Portland
2026-06-08,03:56:27,05:23:47,13:11:11,20:58:35,22:25:55,15:34:47,Portland
2026-06-09,03:55:57,05:23:31,13:11:22,20:59:14,22:26:48,15:35:43,Portland
2026-06-10,03:55:30,05:23:16,13:11:34,20:59:51,22:27:38,15:36:34,Portland
2026-06-11,03:55:06,05:23:04,13:11:45,21:00:26,22:28:24,15:37:21,Portland
2026-06-12,03:54:45,05:22:55,13:11:57,21:00:59,22:29:08,15:38:03,Portland
2026-06-13,03:54:28,05:22:47,13:12:08,21:01:29,22:29:49,15:38:41,Portland
2026-06-14,03:54:15,05:22:42,13:12:20,21:01:58,22:30:26,15:39:15,Portland
2026-06-15,03:54:05,05:22:40,13:12:32,21:02:25,22:31:00,15:39:45,Portland
2026-06-16,03:53:58,05:22:39,13:12:44,21:02:49,22:31:31,15:40:09,Portland
2026-06-17,03:53:54,05:22:41,13:12:57,21:03:12,22:31:59,15:40:30,Portland
2026-06-18,03:53:55,05:22:46,13:13:09,21:03:32,22:32:23,15:40:46,Portland
2026-06-19,03:53:58,05:22:52,13:13:21,21:03:50,22:32:44,15:40:57,Portland
2026-06-20,03:54:05,05:23:01,13:13:33,21:04:05,22:33:01,15:41:04,Portland
2026-06-21,03:54:16,05:23:12,13:13:45,21:04:19,22:33:15,15:41:06,Portland
2026-06-22,03:54:30,05:23:26,13:13:58,21:04:30,22:33:25,15:41:03,Portland
2026-06-23,03:54:47,05:23:41,13:14:10,21:04:38,22:33:32,15:40:56,Portland
2026-06-24,03:55:08,05:23:59,13:14:22,21:04:44,22:33:35,15:40:45,Portland
2026-06-25,03:55:32,05:24:19,13:14:34,21:04:48,22:33:35,15:40:29,Portland
2026-06-26,03:56:00,05:24:41,13:14:46,21:04:50,22:33:32,15:40:09,Portland
2026-06-27,03:56:30,05:25:05,13:14:57,21:04:49,22:33:24,15:39:44,Portland
2026-06-28,03:57:04,05:25:31,13:15:09,21:04:46,22:33:14,15:39:14,Portland
2026-06-29,03:57:41,05:26:00,13:15:20,21:04:41,22:32:59,15:38:40,Portland
2026-06-30,03:58:21,05:26:30,13:15:31,21:04:33,22:32:42,15:38:02,Portland
2026-07-01,03:59:04,05:27:02,13:15:42,21:04:22,22:32:21,15:37:19,Portland
2026-07-02,03:59:50,05:27:37,13:15:53,21:04:10,22:31:56,15:36:32,Portland
2026-07-03,04:00:39,05:28:13,13:16:04,21:03:55,22:31:28,15:35:41,Portland
2026-07-04,04:01:31,05:28:51,13:16:14,21:03:37,22:30:57,15:34:46,Portland
2026-07-05,04:02:25,05:29:31,13:16:24,21:03:17,22:30:23,15:33:46,Portland
2026-07-06,04:03:22,05:30:12,13:16:34,21:02:55,22:29:45,15:32:43,Portland
2026-07-07,04:04:22,05:30:55,13:16:43,21:02:31,22:29:04,15:31:35,Portland
2026-07-08,04:05:24,05:31:40,13:16:52,21:02:04,22:28:20,15:30:23,Portland
2026-07-09,04:06:28,05:32:27,13:17:01,21:01:35,22:27:33,15:29:07,Portland
2026-07-10,04:07:35,05:33:15,13:17:09,21:01:03,22:26:43,15:27:48,Portland
2026-07-11,04:08:44,05:34:05,13:17:17,21:00:29,22:25:51,15:26:24,Portland
2026-07-12,04:09:54,05:34:56,13:17:25,20:59:54,22:24:55,15:24:57,Portland
2026-07-13,04:11:07,05:35:48,13:17:32,20:59:15,22:23:56,15:23:27,Portland
2026-07-14,04:12:22,05:36:42,13:17:39,20:58:35,22:22:55,15:21:52,Portland
2026-07-15,04:13:39,05:37:37,13:17:45,20:57:52,22:21:51,15:20:14,Portland
2026-07-16,04:14:57,05:38:34,13:17:51,20:57:07,22:20:44,15:18:33,Portland
2026-07-17,04:16:17,05:39:32,13:17:56,20:56:21,22:19:35,15:16:48,Portland
2026-07-18,04:17:38,05:40:31,13:18:01,20:55:31,22:18:24,15:15:00,Portland
2026-07-19,04:19:01,05:41:31,13:18:05,20:54:40,22:17:10,15:13:09,Portland
2026-07-20,04:20:25,05:42:32,13:18:09,20:53:47,22:15:53,15:11:15,Portland
2026-07-21,04:21:51,05:43:34,13:18:13,20:52:52,22:14:35,15:09:18,Portland
2026-07-22,04:23:18,05:44:37,13:18:16,20:51:55,22:13:14,15:07:18,Portland
2026-07-23,04:24:45,05:45:41,13:18:18,20:50:56,22:11:51,15:05:14,Portland
2026-07-24,04:26:14,05:46:45,13:18:20,20:49:55,22:10:26,15:03:09,Portland
2026-07-25,04:27:43,05:47:51,13:18:21,20:48:52,22:08:59,15:01:00,Portland
2026-07-26,04:29:14,05:48:58,13:18:22,20:47:47,22:07:30,14:58:49,Portland
2026-07-27,04:30:45,05:50:05,13:18:22,20:46:40,22:06:00,14:56:35,Portland
2026-07-28,04:32:17,05:51:12,13:18:22,20:45:31,22:04:27,14:54:18,Portland
2026-07-29,04:33:49,05:52:21,13:18:21,20:44:21,22:02:53,14:52:00,Portland
2026-07-30,04:35:22,05:53:30,13:18:19,20:43:09,22:01:17,14:49:39,Portland
2026-07-31,04:36:55,05:54:39,13:18:17,20:41:55,21:59:39,14:47:15,Portland
2026-08-01,04:38:29,05:55:50,13:18:15,20:40:40,21:58:00,14:44:50,Portland
2026-08-02,04:40:03,05:57:00,13:18:11,20:39:23,21:56:20,14:42:22,Portland
2026-08-03,04:41:38,05:58:11,13:18:08,20:38:04,21:54:38,14:39:52,Portland
2026-08-04,04:43:12,05:59:22,13:18:03,20:36:44,21:52:54,14:37:21,Portland
2026-08-05,04:44:47,06:00:34,13:17:58,20:35:22,21:51:09,14:34:47,Portland
2026-08-06,04:46:22,06:01:46,13:17:52,20:33:59,21:49:23,14:32:12,Portland
2026-08-07,04:47:57,06:02:59,13:17:46,20:32:34,21:47:36,14:29:35,Portland
2026-08-08,04:49:31,06:04:11,13:17:39,20:31:08,21:45:47,14:26:56,Portland
2026-08-09,04:51:06,06:05:24,13:17:32,20:29:40,21:43:58,14:24:16,Portland
2026-08-10,04:52:41,06:06:37,13:17:24,20:28:11,21:42:07,14:21:34,Portland
2026-08-11,04:54:16,06:07:50,13:17:15,20:26:41,21:40:15,14:18:50,Portland
2026-08-12,04:55:50,06:09:03,13:17:06,20:25:09,21:38:22,14:16:05,Portland
2026-08-13,04:57:24,06:10:17,13:16:56,20:23:36,21:36:28,14:13:19,Portland
2026-08-14,04:58:58,06:11:30,13:16:46,20:22:02,21:34:34,14:10:31,Portland
2026-08-15,05:00:32,06:12:44,13:16:35,20:20:26,21:32:38,14:07:42,Portland
2026-08-16,05:02:06,06:13:58,13:16:24,20:18:50,21:30:42,14:04:52,Portland
2026-08-17,05:03:39,06:15:11,13:16:12,20:17:12,21:28:45,14:02:00,Portland
2026-08-18,05:05:12,06:16:25,13:15:59,20:15:33,21:26:47,13:59:08,Portland
2026-08-19,05:06:44,06:17:39,13:15:46,20:13:53,21:24:48,13:56:14,Portland
2026-08-20,05:08:16,06:18:52,13:15:32,20:12:13,21:22:49,13:53:20,Portland
2026-08-21,05:09:48,06:20:06,13:15:18,20:10:31,21:20:49,13:50:24,Portland
2026-08-22,05:11:19,06:21:20,13:15:04,20:08:48,21:18:49,13:47:27,Portland
2026-08-23,05:12:50,06:22:33,13:14:49,20:07:04,21:16:48,13:44:30,Portland
2026-08-24,05:14:20,06:23:47,13:14:33,20:05:19,21:14:46,13:41:32,Portland
2026-08-25,05:15:50,06:25:00,13:14:17,20:03:33,21:12:44,13:38:32,Portland
2026-08-26,05:17:19,06:26:14,13:14:00,20:01:47,21:10:42,13:35:32,Portland
2026-08-27,05:18:48,06:27:27,13:13:43,19:59:59,21:08:39,13:32:32,Portland
2026-08-28,05:20:16,06:28:40,13:13:26,19:58:11,21:06:35,13:29:30,Portland
2026-08-29,05:21:44,06:29:54,13:13:08,19:56:22,21:04:32,13:26:28,Portland
2026-08-30,05:23:12,06:31:07,13:12:50,19:54:33,21:02:28,13:23:26,Portland
2026-08-31,05:24:39,06:32:20,13:12:31,19:52:43,21:00:24,13:20:22,Portland
2026-09-01,05:26:05,06:33:33,13:12:12,19:50:52,20:58:19,13:17:18,Portland
2026-09-02,05:27:31,06:34:46,13:11:53,19:49:00,20:56:15,13:14:14,Portland
2026-09-03,05:28:57,06:35:58,13:11:33,19:47:08,20:54:10,13:11:09,Portland
2026-09-04,05:30:22,06:37:11,13:11:13,19:45:15,20:52:05,13:08:04,Portland
2026-09-05,05:31:46,06:38:24,13:10:53,19:43:22,20:50:00,13:04:58,Portland
2026-09-06,05:33:10,06:39:36,13:10:32,19:41:28,20:47:55,13:01:51,Portland
2026-09-07,05:34:34,06:40:49,13:10:12,19:39:34,20:45:50,12:58:45,Portland
2026-09-08,05:35:57,06:42:02,13:09:51,19:37:40,20:43:44,12:55:38,Portland
2026-09-09,05:37:20,06:43:14,13:09:29,19:35:45,20:41:39,12:52:30,Portland
2026-09-10,05:38:42,06:44:27,13:09:08,19:33:49,20:39:34,12:49:22,Portland
2026-09-11,05:40:04,06:45:39,13:08:46,19:31:54,20:37:29,12:46:14,Portland
2026-09-12,05:41:25,06:46:51,13:08:25,19:29:58,20:35:24,12:43:06,Portland
2026-09-13,05:42:46,06:48:04,13:08:03,19:28:01,20:33:19,12:39:57,Portland
2026-09-14,05:44:07,06:49:16,13:07:41,19:26:05,20:31:15,12:36:48,Portland
2026-09-15,05:45:27,06:50:29,13:07:19,19:24:08,20:29:10,12:33:39,Portland
2026-09-16,05:46:47,06:51:41,13:06:56,19:22:12,20:27:06,12:30:30,Portland
2026-09-17,05:48:06,06:52:54,13:06:34,19:20:15,20:25:02,12:27:20,Portland
2026-09-18,05:49:25,06:54:07,13:06:12,19:18:18,20:22:59,12:24:10,Portland
2026-09-19,05:50:44,06:55:19,13:05:50,19:16:21,20:20:56,12:21:01,Portland
2026-09-20,05:52:03,06:56:32,13:05:28,19:14:23,20:18:53,12:17:51,Portland
2026-09-21,05:53:21,06:57:45,13:05:06,19:12:26,20:16:51,12:14:41,Portland
2026-09-22,05:54:39,06:58:58,13:04:44,19:10:29,20:14:49,12:11:30,Portland
2026-09-23,05:55:57,07:00:11,13:04:22,19:08:32,20:12:47,12:08:20,Portland
2026-09-24,05:57:14,07:01:25,13:04:00,19:06:35,20:10:46,12:05:10,Portland
2026-09-25,05:58:31,07:02:38,13:03:38,19:04:39,20:08:46,12:02:00,Portland
2026-09-26,05:59:48,07:03:52,13:03:17,19:02:42,20:06:46,11:58:49,Portland
2026-09-27,06:01:05,07:05:06,13:02:56,19:00:46,20:04:46,11:55:39,Portland
2026-09-28,06:02:22,07:06:20,13:02:35,18:58:50,20:02:48,11:52:29,Portland
2026-09-29,06:03:39,07:07:34,13:02:14,18:56:54,20:00:50,11:49:19,Portland
2026-09-30,06:04:55,07:08:49,13:01:54,18:54:58,19:58:52,11:46:09,Portland
2026-10-01,06:06:11,07:10:04,13:01:33,18:53:03,19:56:56,11:42:59,Portland
2026-10-02,06:07:28,07:11:19,13:01:14,18:51:08,19:55:00,11:39:49,Portland
2026-10-03,06:08:44,07:12:34,13:00:54,18:49:14,19:53:05,11:36:39,Portland
2026-10-04,06:10:00,07:13:50,13:00:35,18:47:20,19:51:10,11:33:29,Portland
2026-10-05,06:11:16,07:15:06,13:00:16,18:45:26,19:49:17,11:30:20,Portland
2026-10-06,06:12:31,07:16:22,12:59:58,18:43:33,19:47:24,11:27:11,Portland
2026-10-07,06:13:47,07:17:39,12:59:40,18:41:41,19:45:33,11:24:02,Portland
2026-10-08,06:15:03,07:18:56,12:59:23,18:39:49,19:43:42,11:20:53,Portland
2026-10-09,06:16:19,07:20:13,12:59:06,18:37:58,19:41:52,11:17:45,Portland
2026-10-10,06:17:35,07:21:31,12:58:49,18:36:08,19:40:04,11:14:37,Portland
2026-10-11,06:18:51,07:22:49,12:58:33,18:34:18,19:38:16,11:11:29,Portland
2026-10-12,06:20:06,07:24:07,12:58:18,18:32:29,19:36:29,11:08:22,Portland
2026-10-13,06:21:22,07:25:25,12:58:03,18:30:41,19:34:44,11:05:15,Portland
2026-10-14,06:22:38,07:26:44,12:57:49,18:28:53,19:32:59,11:02:08,Portland
2026-10-15,06:23:54,07:28:04,12:57:35,18:27:06,19:31:16,10:59:02,Portland
2026-10-16,06:25:10,07:29:24,12:57:22,18:25:21,19:29:34,10:55:57,Portland
2026-10-17,06:26:26,07:30:44,12:57:10,18:23:36,19:27:53,10:52:52,Portland
2026-10-18,06:27:42,07:32:04,12:56:58,18:21:52,19:26:14,10:49:47,Portland
2026-10-19,06:28:58,07:33:25,12:56:47,18:20:09,19:24:36,10:46:43,Portland
2026-10-20,06:30:15,07:34:46,12:56:37,18:18:27,19:22:59,10:43:40,Portland
2026-10-21,06:31:31,07:36:08,12:56:27,18:16:46,19:21:23,10:40:38,Portland
2026-10-22,06:32:47,07:37:30,12:56:18,18:15:06,19:19:49,10:37:36,Portland
2026-10-23,06:34:04,07:38:52,12:56:10,18:13:28,19:18:16,10:34:35,Portland
